0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0111,0.0333,0.0333,0.0444,0.0999,0.1221,0.1998,0.1998,0.1332,0.3552,0.4551,0.5439,0.7548,0.8769,1.3431,1.6761000000000001,2.0091,2.2311,2.9193000000000002,3.108,4.2069,4.8951,5.7276,6.7599,7.403700000000001,8.580300000000001,9.0021,11.1555,11.6883,13.0869,12.9204,14.1414,14.1525,15.873000000000001,16.805400000000002,16.8942,16.8387,18.2817,17.8377,17.438100000000002,18.3705,16.5501,16.217100000000002,15.262500000000001,15.4512,16.0395,17.438100000000002,19.4361,24.3645,28.6047,33.1113,37.8399,41.625,45.6987,45.7431,46.3203,44.2668,43.0347,39.738,37.629000000000005,31.468500000000002,26.4402,22.9104,19.869,16.0728,12.3765,10.356300000000001,8.3916,7.0929,6.260400000000001,5.6610000000000005,4.662,4.107,3.9405,3.6297,3.0303,3.0969,2.442,2.1423,1.9869,1.4208,1.4763000000000002,1.11,0.8991,0.9546,0.7437,0.8214,0.4884,0.3774,0.2997,0.2331,0.2553,0.2442,0.1776,0.1221,0.0666,0.0333,0.0333,0.0333,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0,0.0111,0.0222,0.0444,0.111,0.0999,0.1665,0.1443,0.2109,0.2442,0.4551,0.555,0.7548,0.888,0.9657,1.443,1.554,2.2977000000000003,2.6529000000000003,3.3078000000000003,3.6963000000000004,4.7619,5.6055,6.3159,7.581300000000001,8.5914,9.4461,10.2897,11.1,12.5763,13.3977,14.1858,15.2847,15.8841,16.761,16.8165,17.1495,17.9265,17.649,17.8044,16.9053,17.1051,15.062700000000001,15.2181,14.8407,15.6621,16.8276,19.758,22.799400000000002,28.3383,32.8116,37.6734,41.6028,45.288000000000004,46.076100000000004,45.0549,43.4232,42.7905,40.0155,35.508900000000004,31.5351,26.895300000000002,22.6884,19.0476,15.972900000000001,13.0092,9.7902,8.3139,7.9143,6.2382,5.3613,5.7165,4.4955,4.5177000000000005,3.6297,3.108,2.6085000000000003,2.0646,2.2422,1.776,1.2987,1.3875,1.1544,0.9657,0.9546,0.8991,0.7548,0.6438,0.4995,0.2775,0.2997,0.1221,0.1776,0.1776,0.111,0.0777,0.0777,0.0333,0.0333,0.0222,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0222,0.0333,0.0444,0.0111,0.0777,0.111,0.1221,0.1554,0.2442,0.3219,0.3774,0.5439,0.6327,0.9546,0.9879,1.5207000000000002,1.554,2.0646,2.8194,3.3189,3.4965,4.5621,5.1948,6.1605,6.8487,8.6913,9.4239,10.1898,10.944600000000001,13.1646,13.653,13.5753,15.096,15.4068,15.5622,16.6833,17.1273,17.0718,17.538,18.0042,16.9941,16.372500000000002,15.240300000000001,15.240300000000001,15.2292,14.9961,16.7499,18.936600000000002,22.5885,27.7722,31.623900000000003,37.0962,41.580600000000004,43.7673,44.5554,45.754200000000004,43.6785,42.6129,39.5826,36.3525,31.512900000000002,27.572400000000002,21.756,18.6036,16.2615,13.2978,10.2453,8.147400000000001,7.5258,6.0384,5.905200000000001,4.8951,4.107,3.5853,3.4299,2.4531,2.6418,2.0979,2.1756,1.6872,1.6872,1.3542,1.1988,0.9657,0.7215,0.8658,0.5439,0.5328,0.5439,0.3774,0.1776,0.222,0.1332,0.2331,0.1221,0.0777,0.0222,0.0,0.0111,0.0111,0.0111,0.0,0.0111
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0444,0.0111,0.0222,0.0222,0.0,0.0666,0.1221,0.1332,0.1887,0.2997,0.222,0.4218,0.6105,0.7215,0.9102,0.9879,1.4763000000000002,1.6539000000000001,2.1534,2.5308,3.4632,3.7185,4.7619,5.1393,6.5712,7.548,7.847700000000001,9.6126,9.8679,11.555100000000001,12.343200000000001,13.098,14.4078,15.2181,16.428,16.428,16.8276,16.9719,18.1041,17.515800000000002,17.2161,16.927500000000002,16.294800000000002,15.6399,15.440100000000001,15.2736,15.0516,16.061700000000002,18.4038,22.3332,28.1829,32.3121,37.8066,41.0145,44.8551,45.043800000000005,44.0781,43.6452,42.6573,39.3828,36.4191,31.468500000000002,26.1294,22.8438,18.9255,15.3735,12.7539,10.3785,8.7912,7.1928,6.870900000000001,5.2836,4.5288,4.1625000000000005,3.996,3.2745,2.8749000000000002,2.4975,2.331,1.9758,1.4652,1.6095000000000002,1.0434,1.4763000000000002,1.0545,0.9213,0.6438,0.5661,0.5439,0.3219,0.3996,0.1998,0.2109,0.1665,0.1554,0.0777,0.1221,0.0444,0.0555,0.0111,0.0111,0.0222,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0222,0.0222,0.0111,0.0222,0.0333,0.0999,0.1665,0.0777,0.1443,0.3219,0.2553,0.5217,0.555,0.777,0.7881,1.1988,1.6539000000000001,1.5762,1.8204,2.6196,2.9748,3.8628,4.7508,5.6943,6.438000000000001,7.4148000000000005,8.5692,9.5571,9.7791,11.6106,11.9769,13.4754,14.219100000000001,14.4855,15.7398,16.095000000000002,16.8165,16.9941,17.3049,17.5824,17.160600000000002,16.2282,15.9174,15.3069,14.785200000000001,14.9739,15.972900000000001,16.139400000000002,19.2363,23.8095,26.8731,32.3343,36.7077,41.569500000000005,45.2991,44.6109,44.4444,44.5221,43.001400000000004,39.9711,35.5311,31.6794,27.0396,22.7106,18.7146,15.0183,11.9547,10.3008,8.835600000000001,7.6257,6.5157,5.3058000000000005,5.0727,4.4955,3.6852,3.1413,2.7528,2.8083,2.5974,1.8093000000000001,1.4208,1.5651000000000002,1.3431,1.1877,1.0767,0.8991,0.666,0.6549,0.5661,0.3663,0.3108,0.3219,0.1554,0.1554,0.222,0.0888,0.0999,0.0444,0.0444,0.0,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0111,0.0111,0.0111,0.0444,0.0444,0.0555,0.1221,0.222,0.1554,0.1776,0.2886,0.4773,0.5328,0.6216,0.8325,1.1322,1.3653,1.887,2.2866,2.7084,3.4521,3.7185,4.4289000000000005,5.2392,6.3936,6.7377,7.925400000000001,9.0687,10.2897,11.477400000000001,12.3543,13.386600000000001,13.6974,14.0859,15.7842,16.1283,15.984,17.7378,17.538,17.4714,17.8155,16.0062,16.1172,15.1293,14.3301,14.6631,15.595500000000001,16.2837,18.6702,22.7883,27.805500000000002,32.7117,37.296,40.5261,44.9106,45.3879,43.5342,43.0569,42.3354,38.1396,35.342400000000005,31.4907,25.796400000000002,22.721700000000002,18.9255,15.6288,12.7317,10.2009,8.88,7.581300000000001,6.526800000000001,5.2281,4.6509,4.0959,3.6297,3.3633,3.0858000000000003,2.4531,2.1201,1.8093000000000001,1.6983000000000001,1.5873000000000002,1.3764,1.1211,0.8325,0.8658,0.6327,0.6216,0.5328,0.4773,0.2553,0.2664,0.1665,0.1443,0.0777,0.0888,0.0777,0.0666,0.0222,0.0111,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0,0.0222,0.0555,0.0444,0.0333,0.1443,0.111,0.1998,0.222,0.3663,0.4329,0.5217,0.7215,0.7992,0.9102,1.2432,1.6317000000000002,2.1201,2.6085000000000003,3.1857,4.0293,4.1958,5.1282000000000005,6.549,6.7155000000000005,8.0142,9.368400000000001,10.0455,10.767000000000001,11.5329,12.7428,13.5309,14.2413,14.5632,16.1838,16.7166,16.6833,17.0385,17.438100000000002,17.2716,16.0506,16.2282,15.340200000000001,14.7408,14.3301,14.8629,16.872,19.1253,22.4886,27.483600000000003,31.868100000000002,36.3525,40.4484,42.3021,45.5766,44.511,42.524100000000004,41.891400000000004,39.3606,34.798500000000004,30.480600000000003,25.4523,21.5895,18.9588,15.4068,12.876000000000001,10.0677,9.3462,7.0041,6.216,5.5944,5.1948,4.2402,3.6630000000000003,3.5853,2.9859,2.7972,2.109,1.9425000000000001,1.6761000000000001,1.4985000000000002,1.3764,1.1211,1.1433,0.9102,0.7881,0.5661,0.5106,0.4329,0.1887,0.2109,0.222,0.222,0.1776,0.1665,0.0999,0.0333,0.0777,0.0222,0.0,0.0222,0.0,0.0
0.0,0.0,0.0111,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0555,0.0777,0.0777,0.0777,0.1665,0.2553,0.2886,0.333,0.5883,0.7104,0.9657,1.0212,1.3764,1.7316,2.1312,2.6085000000000003,2.8749000000000002,3.4965,3.9405,5.4612,6.1827000000000005,7.1484000000000005,8.1363,9.0021,9.6792,11.2776,11.9658,13.0092,13.431000000000001,14.1081,15.8064,16.0506,16.139400000000002,17.160600000000002,17.0607,17.7822,16.7832,16.494600000000002,15.617700000000001,14.8185,14.962800000000001,14.4411,14.6964,16.428,18.381600000000002,22.977,27.2727,31.6794,37.162800000000004,40.737,44.2779,44.2668,43.845,42.8682,41.4474,38.7723,33.744,31.1244,25.1304,22.6551,18.381600000000002,14.6631,12.3321,9.5127,8.3139,7.2372000000000005,6.1494,5.1282000000000005,4.662,4.44,3.6852,3.4521,2.8416,2.5308,2.4087,1.9314,1.7316,1.2987,1.221,1.0545,0.8991,0.8658,0.7326,0.6327,0.6216,0.3108,0.222,0.1776,0.2997,0.1887,0.222,0.1221,0.0666,0.0222,0.0,0.0222,0.0,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0444,0.0333,0.0333,0.0777,0.1221,0.2553,0.1332,0.2664,0.4218,0.3996,0.7215,0.8658,1.1322,1.1433,1.7094,2.0424,2.3754,3.2856,3.9294000000000002,4.7175,5.5722000000000005,6.0273,7.0374,8.502600000000001,9.2463,9.801300000000001,11.2665,12.6096,13.4199,12.953700000000001,14.274600000000001,14.763,15.517800000000001,16.2504,16.727700000000002,16.6056,17.9598,17.005200000000002,16.7055,15.8841,14.7408,15.096,15.096,14.907300000000001,15.5511,18.7923,22.0002,27.1062,31.8459,36.2526,42.057900000000004,43.1679,44.2002,43.234500000000004,41.8581,42.3132,38.9055,35.2314,28.8822,25.5633,21.456300000000002,18.315,15.362400000000001,12.087900000000001,9.879,8.1141,7.104,5.883,5.6055,5.0505,4.5399,3.7629,3.2634000000000003,2.9082,2.3976,2.2533000000000003,1.8759000000000001,1.7427000000000001,1.3209,1.4319,1.1433,0.8547,0.8658,0.7659,0.6993,0.3441,0.4218,0.1998,0.3441,0.2442,0.1665,0.1332,0.0777,0.0777,0.0555,0.0111,0.0222,0.0111,0.0,0.0222,0.0
0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0111,0.0222,0.0777,0.0666,0.1221,0.1776,0.1998,0.3219,0.3774,0.4329,0.6882,0.6993,1.2432,1.1988,1.8981000000000001,2.2866,2.442,2.8638,3.7407000000000004,4.2069,4.9506000000000006,6.4935,7.2372000000000005,8.2806,8.4582,10.3785,11.4219,11.5218,13.32,13.7973,13.8528,14.8518,15.717600000000001,16.8276,16.1727,17.560200000000002,17.4159,17.9154,16.0839,15.651,14.7186,14.3412,14.4633,14.3412,15.4623,18.1818,22.566300000000002,26.262600000000003,31.7682,36.2748,40.1487,42.2244,44.0781,44.2779,41.8248,40.6926,38.4615,34.8096,30.5139,25.2747,21.7671,18.3372,14.319,12.0324,9.5571,8.4582,6.959700000000001,6.1383,5.5389,4.3734,4.3845,4.0182,3.3966000000000003,2.7306,2.7861000000000002,2.0868,1.7205000000000001,1.6206,1.3098,1.1211,1.1433,0.9102,0.999,0.666,0.7104,0.6993,0.333,0.2886,0.1998,0.222,0.111,0.111,0.111,0.0444,0.0222,0.0222,0.0,0.0111,0.0222,0.0,0.0111
0.0,0.0,0.0,0.0,0.0111,0.0111,0.0,0.0,0.0222,0.0222,0.0333,0.0222,0.0777,0.0444,0.1554,0.1887,0.2664,0.2331,0.4107,0.4884,0.6549,0.7548,1.1877,1.4097,1.5651000000000002,1.998,2.8083,2.8971,3.3744,4.2513000000000005,5.1615,5.7054,6.7599,7.3593,9.546000000000001,9.879,11.3553,11.3331,12.287700000000001,13.0425,14.1858,15.8175,15.6843,16.2615,16.539,16.572300000000002,16.5501,16.883100000000002,16.5168,16.1172,15.0294,14.4966,15.1293,14.7741,14.985000000000001,18.8478,23.199,26.0073,30.092100000000002,35.9418,39.2274,42.735,43.512,41.958,42.3465,40.3374,37.296,34.4211,29.3706,25.796400000000002,21.3897,17.76,14.574300000000001,12.2544,10.323,7.847700000000001,6.1494,6.615600000000001,5.561100000000001,4.7175,4.4733,4.0404,3.1746000000000003,2.8194,2.553,2.2089000000000003,1.9314,1.9425000000000001,1.4541,0.8436,1.2987,0.7548,0.6993,0.6105,0.555,0.4551,0.3663,0.3108,0.2997,0.2109,0.1665,0.1887,0.0999,0.0999,0.0222,0.0111,0.0222,0.0111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0444,0.0222,0.0111,0.0444,0.0666,0.0777,0.1332,0.2553,0.2664,0.2553,0.2997,0.5328,0.7659,0.8547,0.9324,1.3653,1.5873000000000002,2.0868,2.5086,2.9526000000000003,3.6741,4.2735,4.8063,6.0606,7.0041,8.1252,8.88,10.1898,10.411800000000001,11.5662,11.8215,12.8316,14.729700000000001,14.6409,15.262500000000001,17.1717,16.416900000000002,16.872,17.4825,16.9719,16.572300000000002,15.8064,14.9406,15.007200000000001,14.474400000000001,14.6187,15.984,18.3372,22.9215,27.3504,30.880200000000002,34.7763,40.4262,43.2567,42.402,42.069,41.569500000000005,39.282900000000005,38.4504,33.8328,29.503800000000002,25.5633,21.0567,18.7923,14.43,11.732700000000001,9.5904,7.9698,7.3371,6.5046,5.294700000000001,5.2170000000000005,3.996,3.5964,3.0192,2.7861000000000002,2.553,2.1534,1.776,1.3986,1.3653,1.1655,0.9657,0.9435,0.9546,0.555,0.6882,0.5772,0.3108,0.3441,0.2331,0.1887,0.1665,0.1998,0.111,0.0777,0.0555,0.0333,0.0111,0.0111,0.0111,0.0111,0.0111
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0444,0.0333,0.0555,0.0555,0.0444,0.0888,0.1887,0.1998,0.2553,0.3663,0.5883,0.6438,0.8103,0.8436,1.3098,1.6317000000000002,1.776,2.5863,3.3189,3.3855,4.5621,5.3058000000000005,5.905200000000001,6.7488,7.758900000000001,8.8911,9.901200000000001,10.8225,11.5218,12.287700000000001,13.875,13.986,14.4855,15.8952,16.5057,16.217100000000002,17.3937,17.1051,17.593500000000002,16.1616,15.7287,14.2302,14.5854,14.707500000000001,14.9739,15.750900000000001,18.2928,21.378600000000002,26.3514,31.7238,35.6088,39.5937,42.8793,42.6129,42.2355,41.7471,40.082100000000004,38.2395,33.2334,29.503800000000002,24.6198,21.101100000000002,17.3715,14.8629,11.6217,9.2241,7.847700000000001,6.5379000000000005,6.3603000000000005,5.472300000000001,4.44,3.7518000000000002,3.5742000000000003,2.8971,2.6973000000000003,2.2422,2.3754,1.8759000000000001,1.5651000000000002,1.4985000000000002,1.3875,0.9213,0.8103,0.6993,0.6216,0.5883,0.5883,0.3552,0.333,0.2553,0.1443,0.2109,0.1443,0.0999,0.0555,0.0666,0.0222,0.0111,0.0,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0333,0.0666,0.0666,0.1332,0.1221,0.1776,0.2886,0.3996,0.444,0.7659,0.9213,0.999,1.3098,1.554,2.1201,2.4753000000000003,3.0414000000000003,3.3078000000000003,4.3068,5.3058000000000005,6.1605,7.0707,7.7700000000000005,8.7246,9.7347,10.611600000000001,11.9214,12.898200000000001,13.1757,14.196900000000001,14.9517,15.7398,15.140400000000001,16.3392,16.7388,17.3271,17.1717,16.416900000000002,15.162600000000001,14.6742,13.919400000000001,13.919400000000001,14.319,16.095000000000002,17.637900000000002,22.6551,27.0063,30.713700000000003,33.8772,38.5281,42.3798,44.1336,41.7582,40.8813,39.4383,37.2183,34.321200000000005,29.2041,25.518900000000002,21.101100000000002,16.983,14.6076,11.5329,9.4794,7.758900000000001,7.4148000000000005,6.1827000000000005,5.439,5.0838,4.218,3.6297,3.2856,2.8305000000000002,2.5752,2.0979,1.8537000000000001,1.4319,1.4874,1.221,1.0323,0.9102,0.6771,0.6549,0.5883,0.4218,0.2886,0.2775,0.2664,0.1887,0.222,0.1221,0.0555,0.0999,0.0333,0.0333,0.0222,0.0111,0.0,0.0,0.0111
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0.0222,0.0333,0.0111,0.0444,0.0555,0.1221,0.1665,0.1776,0.3441,0.333,0.444,0.6993,0.6882,0.9657,1.0878,1.6317000000000002,1.8315000000000001,2.3976,2.8305000000000002,3.3966000000000003,4.595400000000001,4.884,6.216,6.526800000000001,8.1141,8.1807,10.0455,10.989,11.1555,12.6762,12.9093,13.8528,15.5844,15.762,15.240300000000001,16.4835,17.7711,17.1717,16.7832,16.5279,15.5289,14.374500000000001,14.8962,14.43,14.9961,15.084900000000001,18.9033,22.644000000000002,25.7631,30.6249,34.0548,39.771300000000004,42.7461,43.3233,42.357600000000005,40.6038,38.1618,36.963,33.6774,28.871100000000002,24.930600000000002,21.7227,18.4149,15.0405,11.8659,9.6792,8.247300000000001,6.8043000000000005,6.0495,5.1726,4.5732,4.1403,3.4743,3.2412,2.9526000000000003,2.553,2.0424,1.6872,1.5318,1.4208,1.11,1.1211,0.9102,0.6993,0.7659,0.4773,0.4107,0.3774,0.2553,0.3108,0.1665,0.1887,0.1776,0.0777,0.0777,0.0333,0.0444,0.0222,0.0111,0.0,0.0111,0.0
0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0222,0.0111,0.0222,0.0333,0.0333,0.0,0.0666,0.0777,0.2664,0.2553,0.2109,0.3885,0.4107,0.4884,0.8214,1.0767,1.1988,1.5984,1.9758,2.664,3.0303,3.7407000000000004,4.2957,4.9284,5.7942,7.2372000000000005,8.3916,9.013200000000001,9.9345,10.767000000000001,11.122200000000001,12.975900000000001,12.9315,13.586400000000001,15.207,15.595500000000001,16.5945,16.9497,16.5279,16.6611,17.4936,16.5834,15.8952,13.997100000000001,13.8972,13.919400000000001,14.1636,15.2847,18.1041,22.2999,25.4079,29.637,34.4655,38.739000000000004,41.514,42.9792,41.4363,42.046800000000005,38.5392,37.007400000000004,34.7097,28.5714,24.864,20.424,18.426000000000002,14.319,12.2322,9.368400000000001,7.7367,6.6711,6.0717,5.5167,4.4622,3.8628,3.3411,3.1857,2.8638,2.2977000000000003,2.3199,1.8648,1.443,1.3986,1.3653,0.9657,0.8325,0.8658,0.5328,0.6327,0.5661,0.2997,0.3219,0.1776,0.1998,0.1776,0.1887,0.0666,0.0333,0.0666,0.0333,0.0111,0.0,0.0,0.0,0.0111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0111,0.0444,0.0333,0.0777,0.0999,0.111,0.2331,0.2775,0.3552,0.3996,0.7104,0.8991,0.9768,1.0101,1.6983000000000001,1.9536,2.3643,2.7861000000000002,3.2301,4.329,4.773000000000001,5.8164,6.3936,7.7034,8.5248,10.0677,10.9002,11.3886,12.7095,13.1979,13.5975,15.207,15.0405,15.6621,16.3947,16.6167,17.0496,16.9941,15.9951,15.318000000000001,14.1636,13.486500000000001,14.019300000000001,13.875,15.8286,18.1818,22.244400000000002,25.9185,29.847900000000003,34.2324,38.972100000000005,40.182,41.9136,41.4807,39.5937,40.1709,37.6734,33.8661,28.038600000000002,24.730800000000002,20.3019,18.4482,14.296800000000001,12.3321,9.435,8.0253,6.8154,6.0162,5.205900000000001,4.7175,3.7074000000000003,3.5298000000000003,3.1857,2.8527,2.6085000000000003,2.3421000000000003,1.8759000000000001,1.6095000000000002,1.2321,1.0656,0.9879,0.9102,0.7437,0.7659,0.6882,0.5106,0.3441,0.3219,0.1887,0.2109,0.1443,0.1221,0.0777,0.0666,0.0111,0.0222,0.0222,0.0111,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0111,0.0,0.0333,0.0,0.0222,0.0444,0.1554,0.0999,0.1554,0.1887,0.3663,0.2775,0.4995,0.666,0.6216,1.0434,1.3653,1.6428,1.8759000000000001,2.4642,2.9970000000000003,3.3522000000000003,4.1847,4.8507,5.5389,6.526800000000001,7.6923,8.4582,9.6126,11.555100000000001,11.6994,12.642900000000001,12.543000000000001,13.863900000000001,15.1182,15.207,15.8175,16.3947,16.4724,17.1273,15.984,15.9063,15.8175,14.4078,13.6308,13.8195,14.0637,14.9739,17.3493,21.978,26.462400000000002,29.581500000000002,33.0336,38.1507,41.9469,42.279900000000005,40.781400000000005,40.9257,38.7834,36.452400000000004,33.6663,28.4604,23.9649,20.3463,17.282700000000002,14.2635,11.6883,9.213000000000001,7.7922,6.8154,6.2271,4.9728,4.1736,3.9183000000000003,3.552,2.9526000000000003,2.7528,2.2644,2.3421000000000003,1.8426,1.4208,1.5207000000000002,1.332,1.0656,1.0434,0.7992,0.7992,0.6549,0.5994,0.2664,0.2775,0.1998,0.2331,0.1221,0.111,0.0999,0.0777,0.0666,0.0222,0.0111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0222,0.0444,0.0222,0.0444,0.0444,0.0999,0.1443,0.2331,0.3108,0.3996,0.3441,0.5772,0.7437,0.8991,1.332,1.3875,1.9314,2.2755,3.4854000000000003,3.2967,3.9849,4.9617,5.7942,6.782100000000001,7.9809,8.4471,9.4794,10.9113,10.9113,12.287700000000001,13.3977,13.786200000000001,14.6409,15.429,14.9295,15.850800000000001,17.1051,16.805400000000002,16.4613,15.0738,15.2181,14.452200000000001,14.1303,13.9305,14.219100000000001,15.096,18.459300000000002,22.089000000000002,25.6965,29.637,35.4867,39.3939,41.580600000000004,41.7471,41.5473,40.4928,38.4615,35.076,33.8883,27.7833,24.253500000000003,21.2454,17.8932,14.2302,11.222100000000001,9.4572,7.3371,6.1938,5.994000000000001,5.2836,4.1403,3.8739000000000003,3.4188,3.1635,2.7195,2.6085000000000003,2.1312,1.6983000000000001,1.6872,1.443,1.5207000000000002,1.0767,0.9324,0.7326,0.7437,0.5883,0.4884,0.5217,0.2553,0.1776,0.2775,0.1665,0.1332,0.0999,0.0666,0.0333,0.0444,0.0,0.0,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0111,0.0111,0.0333,0.0333,0.0444,0.0333,0.0222,0.0777,0.1221,0.2553,0.1998,0.2886,0.4662,0.5994,0.7104,0.9102,1.3653,1.3875,1.8759000000000001,2.4531,2.9526000000000003,3.6075,4.1736,4.861800000000001,5.439,6.9486,7.670100000000001,8.0808,9.3129,10.323,10.9557,12.4542,12.8649,14.0526,14.629800000000001,15.928500000000001,16.3836,17.0718,16.8276,16.9386,16.7388,15.8175,15.007200000000001,14.0859,13.5975,13.6308,13.863900000000001,14.751900000000001,16.6389,21.4341,24.575400000000002,29.692500000000003,34.4544,39.138600000000004,40.1487,41.425200000000004,41.8803,39.771300000000004,37.3737,36.374700000000004,33.4443,27.172800000000002,24.1203,20.4462,17.8599,14.097000000000001,11.0889,10.101,7.3038,6.327,5.6943,4.8174,4.7286,3.9294000000000002,3.3966000000000003,2.8527,2.9748,2.4531,2.1645,1.5984,1.4208,1.3875,1.2543,1.1766,0.8991,0.7659,0.5439,0.5106,0.5328,0.3663,0.2331,0.1887,0.1554,0.1887,0.1887,0.0555,0.0888,0.0444,0.0,0.0111,0.0,0.0111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0111,0.0222,0.0,0.0111,0.0333,0.0222,0.0444,0.0888,0.0333,0.1332,0.2109,0.0999,0.3108,0.2886,0.6438,0.5661,0.7659,1.0767,1.1988,1.5207000000000002,1.9314,2.1423,2.8416,3.3522000000000003,4.2624,4.8174,5.5167,6.604500000000001,7.6812000000000005,8.835600000000001,9.9567,10.5006,11.6439,11.832600000000001,12.8649,13.4532,14.5077,14.6742,15.5067,17.4159,16.8942,17.1717,16.5501,15.8064,15.1182,14.4855,13.3755,13.7196,14.0082,15.573300000000001,17.5713,21.0345,24.309,29.5593,34.8651,38.0841,40.959,41.103300000000004,40.4595,39.1941,37.6734,35.7753,31.8459,27.7056,24.8529,20.6127,17.4825,14.5854,11.6439,9.7902,7.5924000000000005,6.693300000000001,5.5167,4.9839,4.417800000000001,4.1292,3.4188,3.2634000000000003,2.5197000000000003,2.4753000000000003,2.2533000000000003,2.0646,1.4763000000000002,1.2765,1.1655,1.0878,0.999,0.7326,0.777,0.4773,0.4773,0.3108,0.2997,0.1776,0.2664,0.111,0.1665,0.0888,0.0666,0.0333,0.0111,0.0111,0.0111,0.0,0.0,0.0
0.0,0.0,0.0111,0.0,0.0111,0.0,0.0,0.0111,0.0111,0.0,0.0111,0.0222,0.0888,0.0666,0.0666,0.111,0.2109,0.2886,0.3219,0.3774,0.5661,0.6549,0.9768,1.0656,1.3875,1.7649000000000001,2.1978,3.0303,3.6186000000000003,4.0959,4.9617,5.5278,6.8598,7.2594,8.8911,9.324,10.4784,10.3674,11.555100000000001,12.9093,14.529900000000001,14.4411,14.885100000000001,15.2514,16.4613,17.0385,16.927500000000002,16.9053,15.750900000000001,14.474400000000001,15.2736,13.0425,13.4532,13.741800000000001,15.3846,17.715600000000002,21.1233,24.886200000000002,28.515900000000002,33.4776,36.852000000000004,39.294000000000004,40.6815,39.5493,39.3051,38.4615,35.0538,31.7571,27.483600000000003,23.354400000000002,20.4684,16.6833,13.741800000000001,10.878,8.8467,7.6035,6.6267000000000005,5.8497,5.0838,4.44,3.8406000000000002,3.6075,3.0081,2.5419,2.109,1.9425000000000001,1.4985000000000002,1.5207000000000002,1.4541,1.11,0.9435,0.888,0.7326,0.6549,0.6216,0.5217,0.3885,0.2886,0.2553,0.1554,0.2109,0.0999,0.0888,0.0666,0.0333,0.0333,0.0,0.0111,0.0111,0.0,0.0111
0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0111,0.0222,0.0555,0.0222,0.0999,0.0888,0.0999,0.222,0.2886,0.3108,0.3774,0.444,0.9213,1.0545,1.221,1.5096,1.7316,2.2755,2.5863,3.4077,4.1958,4.7397,5.6055,6.4491000000000005,7.7367,8.1363,9.2352,10.0233,11.2443,12.4986,12.2544,13.2423,14.041500000000001,14.6853,15.2514,15.673200000000001,16.217100000000002,15.673200000000001,16.7832,15.0294,15.0294,13.1979,13.4532,13.3533,13.7307,14.707500000000001,17.2605,19.9467,24.642,27.960900000000002,34.1214,38.4615,38.739000000000004,40.9701,38.983200000000004,39.5493,36.530100000000004,35.1426,31.0578,28.3827,23.1657,19.4694,17.238300000000002,13.486500000000001,11.433,9.2685,7.3038,6.4935,6.0939000000000005,4.9395,4.5843,3.6963000000000004,3.6075,2.9970000000000003,2.664,2.2644,1.887,1.7538,1.5984,1.1766,1.0212,0.9324,0.8214,0.8547,0.7437,0.5772,0.6216,0.3885,0.2553,0.222,0.2886,0.1887,0.1776,0.0777,0.0555,0.0777,0.0333,0.0222,0.0222,0.0111,0.0,0.0
